title,author,puplication_year,rating,edition,link
Computer Vision: Algorithms and Applications,Richard Szeliski,2010,4.21 avg rating — 140 ratings,11 editions,https://www.goodreads.com/book/show/9494221-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=1
Deep Learning for Computer Vision with Python — Starter Bundle,Adrian Rosebrock,2017,4.34 avg rating — 88 ratings,1 edition,https://www.goodreads.com/book/show/37846923-deep-learning-for-computer-vision-with-python-starter-bundle?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=2
The Python Bible 7 in 1: Volumes One To Seven,Florian Dedov,No publication year found,4.37 avg rating — 27 ratings,2 editions,https://www.goodreads.com/book/show/53296014-the-python-bible-7-in-1?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=3
Learning OpenCV: Computer Vision with the OpenCV Library,Gary Bradski,2008,4.01 avg rating — 170 ratings,8 editions,https://www.goodreads.com/book/show/3101709-learning-opencv?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=4
Multiple View Geometry in Computer Vision,Richard Hartley,2000,4.35 avg rating — 140 ratings,9 editions,https://www.goodreads.com/book/show/89897.Multiple_View_Geometry_in_Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=5
Deep Learning for Computer Vision with Python — ImageNet Bundle,Adrian Rosebrock,No publication year found,4.56 avg rating — 25 ratings,1 edition,https://www.goodreads.com/book/show/41724722-deep-learning-for-computer-vision-with-python-imagenet-bundle?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=6
Deep Learning for Computer Vision with Python — Practitioner Bundle,Adrian Rosebrock,No publication year found,4.41 avg rating — 32 ratings,1 edition,https://www.goodreads.com/book/show/41724711-deep-learning-for-computer-vision-with-python-practitioner-bundle?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=7
Programming Computer Vision with Python: Tools and algorithms for analyzing images,Jan Erik Solem,2012,3.96 avg rating — 69 ratings,11 editions,https://www.goodreads.com/book/show/13435765-programming-computer-vision-with-python?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=8
Computer Vision: A Modern Approach,David A. Forsyth,2002,3.77 avg rating — 92 ratings,26 editions,https://www.goodreads.com/book/show/148019.Computer_Vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=9
"Computer Vision: Models, Learning, and Inference",Simon J.D. Prince,2012,4.40 avg rating — 58 ratings,8 editions,https://www.goodreads.com/book/show/15792261-computer-vision?from_search=true&from_srp=true&qid=Jzio5BD1x4&rank=10
